Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
RIZ_ERYTHROID_DIFFERENTIATION_12HR	9300.397706333886	9201.05521129827	8697.87078329441	8764.410802608167	9125.622441072124	8552.533954775741
RIZ_ERYTHROID_DIFFERENTIATION_6HR	8991.571948874847	8706.969965552813	8743.29720148947	8474.270563434518	8960.445611013436	8536.40492853954
RIZ_ERYTHROID_DIFFERENTIATION_APOBEC2	7955.406242265824	7353.252837765153	7793.835110805464	7535.577881355723	8368.935889562315	7529.849250656624
RIZ_ERYTHROID_DIFFERENTIATION_CCNE1	13554.208997636328	14030.14937944591	14022.42538901409	13972.239535007739	13979.891963860397	13932.462166504269
RIZ_ERYTHROID_DIFFERENTIATION_HBZ	11570.476819612522	10527.335702513144	11152.907659472143	11136.026336962239	10610.091390483463	10382.388738049596
RIZ_ERYTHROID_DIFFERENTIATION_HEMGN	10100.43855893635	9423.544533072516	9683.364506878197	9412.740001461954	9094.393981699472	8860.537233090206
RODRIGUES_DCC_TARGETS_DN	10849.113805754403	10797.385279843755	10902.735831447078	10923.28277615559	10823.773679861533	10724.054723903968
RODRIGUES_DCC_TARGETS_UP	10113.964475901932	10252.450954059692	8827.134913076277	10050.915079074703	10218.428208305098	9804.800689917382
RODRIGUES_NTN1_AND_DCC_TARGETS	8984.203477953331	9013.69516924172	8919.532111992945	8684.202395961833	9226.767954402896	9195.333448105712
RODRIGUES_NTN1_TARGETS_DN	10082.196170862959	9535.223711904366	9455.744759109857	9544.76348532058	9845.967418509616	9422.539310458471
RODRIGUES_NTN1_TARGETS_UP	9904.30668686681	10211.210638876128	10134.260450395854	10453.85704331358	9855.632865655492	9699.0870077629
RODRIGUES_THYROID_CARCINOMA_ANAPLASTIC_DN	10522.880879270771	10462.007130854734	10440.865410533279	10535.103434696883	10447.666136922917	10564.637710374756
RODRIGUES_THYROID_CARCINOMA_ANAPLASTIC_UP	13140.180033403909	13094.354953589587	13048.371681179156	12983.916361763439	12989.73682720043	13035.460021262155
RODRIGUES_THYROID_CARCINOMA_DN	9490.168061145563	9391.438892204267	9563.087147906394	9444.223282146684	9592.723884034845	9430.616818764232
RODRIGUES_THYROID_CARCINOMA_POORLY_DIFFERENTIATED_DN	10861.493810926286	10766.10585202287	10754.312125519202	10778.027390816786	10812.549011809951	10764.048516019637
RODRIGUES_THYROID_CARCINOMA_POORLY_DIFFERENTIATED_UP	14395.090594646103	14388.048313190078	14335.066589468941	14313.422448863368	14296.322987677777	14382.897133869104
RODRIGUES_THYROID_CARCINOMA_UP	14075.462312168087	14083.47435361325	14118.459735935861	13962.905732667474	14135.411773009158	14003.338138996529
RODWELL_AGING_KIDNEY_DN	11185.059258440491	11388.60989338118	10963.595691807066	11160.938056555284	11129.269050726518	11185.30662325677
RODWELL_AGING_KIDNEY_NO_BLOOD_DN	11581.406041922226	11813.967120825413	11528.596949907926	11731.104473998112	11650.586417213459	11733.858576865307
RODWELL_AGING_KIDNEY_NO_BLOOD_UP	10805.932385826829	10640.974422046582	10639.200935308081	10621.77647996521	10700.67806501766	10604.095463854845
RODWELL_AGING_KIDNEY_UP	10439.086940502157	10365.859379005595	10459.249661012182	10336.876442708472	10540.756544474709	10347.750114164275
ROESSLER_LIVER_CANCER_METASTASIS_DN	12478.98824139668	12054.555198161317	12323.025715844107	12338.327140095038	12256.436617748455	11922.646754843601
ROESSLER_LIVER_CANCER_METASTASIS_UP	11772.929144796793	11377.902997566485	11396.311804346953	11535.322078698855	11727.532405480531	11690.471090100595
ROETH_TERT_TARGETS_DN	7925.893970091252	8825.967721262989	8790.780557566632	8811.337344191357	8717.210250515975	8653.72447792415
ROETH_TERT_TARGETS_UP	7208.24428136482	7359.186225261359	7276.229143825972	6849.437726113389	7179.482797423679	6573.353246509847
ROME_INSULIN_TARGETS_IN_MUSCLE_DN	9403.167495647167	9368.12439864588	9636.780805683426	9485.87247598429	9471.123583392888	9583.495911795813
ROME_INSULIN_TARGETS_IN_MUSCLE_UP	14264.75969233025	14235.569189750466	14268.360571817451	14258.777522351253	14216.704495589729	14218.431354140688
ROPERO_HDAC2_TARGETS	10851.388618854447	10860.49475673405	10661.30823995188	11035.599652917594	10919.714579978769	10603.865562874747
RORIE_TARGETS_OF_EWSR1_FLI1_FUSION_DN	7483.255096273119	8709.827306371924	7304.941784661358	7793.772291142351	8020.267615887267	7897.894534770765
RORIE_TARGETS_OF_EWSR1_FLI1_FUSION_UP	11391.122227428421	11068.305517284312	11205.695495945278	10534.480956793752	10786.5740192373	10474.73969109663
ROSS_ACUTE_MYELOID_LEUKEMIA_CBF	10870.018195592567	10581.484733814616	10213.408798673312	10514.943398071951	10367.822048244856	10292.184716900412
ROSS_AML_OF_FAB_M7_TYPE	12177.21063593987	12268.556588390607	12054.014336438626	12327.73996412039	12310.954214181616	11907.021284594559
ROSS_AML_WITH_AML1_ETO_FUSION	10541.752461035223	10302.909482147288	10221.243779069724	10455.363787541512	10381.688806437247	10269.29664610952
ROSS_AML_WITH_CBFB_MYH11_FUSION	9541.662693792168	9381.087297844844	9617.506146416723	9380.489576308551	8879.866125056005	9156.138942997772
ROSS_AML_WITH_MLL_FUSIONS	12025.58932169466	11953.7180287076	12553.145261245892	12327.114685236	12447.021055029743	12018.356402154364
ROSS_AML_WITH_PML_RARA_FUSION	10816.418658892602	10296.278014368365	10387.568830730592	10488.682656647148	10551.170644904207	10189.636505528539
ROSS_LEUKEMIA_WITH_MLL_FUSIONS	11768.42945883832	11693.319771912895	11701.313707742345	11679.174850659507	11544.978650126628	11558.636593955038
ROSTY_CERVICAL_CANCER_PROLIFERATION_CLUSTER	15074.828029979639	15083.451512335192	15131.272303661914	15102.922153674746	15137.629600080454	15148.332846031606
ROVERSI_GLIOMA_COPY_NUMBER_DN	10763.555139309567	11377.554097584616	11078.735394550966	11008.80723177075	10980.079448147453	10885.632233587796
ROVERSI_GLIOMA_COPY_NUMBER_UP	9871.453000829715	10265.963456414542	10295.730549423619	10109.03001948807	10254.528943194591	10165.213544817574
ROVERSI_GLIOMA_LOH_REGIONS	9923.299571159996	9486.15331922663	9612.169081941964	9811.037262796408	10269.710464101565	9734.097562281406
ROYLANCE_BREAST_CANCER_16Q_COPY_NUMBER_DN	9970.694434713958	9645.440737975874	9497.463396797753	9656.486259924259	9735.952090391193	8871.4450632194
ROYLANCE_BREAST_CANCER_16Q_COPY_NUMBER_UP	9805.157985652293	9611.85673648967	9792.093653337139	9975.765024530756	10079.354167861422	9881.558901221786
ROY_WOUND_BLOOD_VESSEL_DN	6772.797564900294	6427.885389361297	6539.443555231761	6802.786358447181	7054.608472854804	6474.488591096457
ROY_WOUND_BLOOD_VESSEL_UP	10486.835386548302	9623.489257757574	9945.59773529705	9292.48081148203	9531.316816647623	9231.010048928436
ROZANOV_MMP14_CORRELATED	13036.251789431786	12975.864784762834	12859.564051871148	12824.896568013306	13007.0702304583	12939.279146555862
ROZANOV_MMP14_TARGETS_DN	10017.692407601387	9725.872677928493	10114.958277909887	9866.74118098089	9653.436090721822	9433.759678433187
ROZANOV_MMP14_TARGETS_SUBSET	9631.07046321477	8890.904907036589	9231.267660941283	9236.195592273487	8920.710498934934	8851.806138812228
ROZANOV_MMP14_TARGETS_UP	9430.615202165996	9360.48101365701	9394.763595376611	9313.804582987543	9409.449709870294	9244.593698683238
RUAN_RESPONSE_TO_TNF_DN	11310.6565367302	11520.573042247128	11355.104489299893	11501.110723998383	11228.903661340035	11241.445642213774
RUAN_RESPONSE_TO_TNF_TROGLITAZONE_DN	11149.189016571867	11320.820168524437	10817.022768723522	10944.446697275182	10962.074385793692	10919.124304510702
RUAN_RESPONSE_TO_TNF_TROGLITAZONE_UP	9562.997954159378	9015.13113268805	8726.458037348366	8639.51030087579	7922.302669084723	8279.358961699601
RUAN_RESPONSE_TO_TNF_UP	11128.134208971813	8838.126200121165	8465.432793958777	8450.749659756142	8535.155561997788	8859.35174238914
RUAN_RESPONSE_TO_TROGLITAZONE_DN	12023.051415924767	11928.6702123571	11963.279900811573	12404.378450178509	11824.472361060238	11879.496717630893
RUAN_RESPONSE_TO_TROGLITAZONE_UP	11801.976009912492	12560.976391725713	12166.549775799633	11710.512633830538	11403.285995402215	11876.902056886469
RUIZ_TNC_TARGETS_DN	13756.591052339672	13473.276315041016	13529.301450354524	13379.282533888712	13438.095582810469	13477.760345941577
RUIZ_TNC_TARGETS_UP	10860.323385676436	10637.759947744367	10613.746738189166	10873.704531729221	10772.724138125197	10855.869278626127
RUNNE_GENDER_EFFECT_UP	11392.00910511704	11173.566335457044	11214.183374788188	11173.70380639263	11182.423227730598	11254.02850358157
RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_DN	10989.162495347284	11105.724867166078	11156.928313845088	11096.433631258102	11139.849844895933	10936.604918795605
RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_UP	12181.375499855787	12127.915328603109	12136.301370969879	12051.230152112299	12017.01696272887	11989.516839855518
RUTELLA_RESPONSE_TO_HGF_DN	10580.45406863323	10754.448276729749	10700.319627426601	10681.445105886954	10897.94376165241	10523.183481475086
RUTELLA_RESPONSE_TO_HGF_UP	12206.282388460959	12147.186902637946	12232.023262938166	12121.855960390638	11998.39113204793	12041.922393580011
RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4_DN	11696.053952378566	11726.490311290861	11772.062799012117	11631.658992460852	11651.748294576939	11455.724608521557
RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4_UP	11575.148216451433	11607.18750445329	11626.827270821477	11589.30217215246	11586.688124271313	11522.926664531788
SABATES_COLORECTAL_ADENOMA_DN	6480.210954972893	6346.546286169545	6449.979635005216	6584.445334817629	6395.0038017915385	6356.787484406926
SABATES_COLORECTAL_ADENOMA_SIZE_DN	7624.697858426379	6867.727524185882	8051.76330448028	8706.463300461995	7848.925411775945	7791.994888582327
SABATES_COLORECTAL_ADENOMA_SIZE_UP	10323.005502182195	10391.975463924291	10547.917398886344	10610.786073819156	10562.722601572965	10588.795394963807
SABATES_COLORECTAL_ADENOMA_UP	8213.727926068077	7462.748329730436	7481.17057017563	7467.913350883159	7469.101248902943	7380.701925197523
SAENZ_DETOX_PATHWAY_AND_CARCINOGENESIS_DN	12148.659854642578	12993.17946218644	13085.776879819288	12973.380367984942	11746.918693125275	11952.772397541277
SAFFORD_T_LYMPHOCYTE_ANERGY	9968.093111046623	10036.59477913545	10119.566483555918	10238.221438896977	10246.553975117578	10099.87365933961
SAGIV_CD24_TARGETS_DN	11475.331254094046	10755.149251464556	10932.908804500423	10674.15699703653	10699.223677808093	10669.74694310351
SAGIV_CD24_TARGETS_UP	10725.436017009222	9923.092477709526	10171.93553542967	9967.689825407237	9974.729860143869	10253.739114439597
SAKAI_CHRONIC_HEPATITIS_VS_LIVER_CANCER_DN	8784.798199084646	8645.162295446906	8472.112789480032	8613.874262173244	8842.803518939358	8358.26095180505
SAKAI_CHRONIC_HEPATITIS_VS_LIVER_CANCER_UP	13345.853120211379	13409.517969100898	13320.963510342948	13127.114422892455	13302.570727102107	13513.12517882373
SAKAI_TUMOR_INFILTRATING_MONOCYTES_DN	14359.75058168842	14495.400547899977	14620.979925171998	14105.974159202868	14577.09898772928	14272.061102766802
SAKAI_TUMOR_INFILTRATING_MONOCYTES_UP	10386.408636908578	10260.246579550321	10532.736225769093	9821.252915122921	10287.404331332224	10330.958597437584
SAMOLS_TARGETS_OF_KHSV_MIRNAS_DN	11060.866737481618	10533.651639663443	10785.655317484016	10346.299889107879	10429.521572017422	10545.786023097651
SAMOLS_TARGETS_OF_KHSV_MIRNAS_UP	9727.670091690048	9768.183348546843	9823.524417178967	9966.592491898647	9983.306633423463	9935.05021967626
SANA_RESPONSE_TO_IFNG_DN	15410.122574078805	15036.212515708725	15049.236131980308	14476.484187952175	14976.826799893823	14798.801801983294
SANA_RESPONSE_TO_IFNG_UP	7363.373917232578	7354.450770688268	7440.6502779936645	7122.873642659081	7663.4614989057345	7826.346704569659
SANA_TNF_SIGNALING_DN	11201.983760063898	10886.652062930398	10987.182283425767	10839.11784834406	10768.684413008372	10647.04952316212
SANA_TNF_SIGNALING_UP	8890.708488495717	8697.04326845433	8711.959758665067	8641.451011945384	8664.21251729941	9223.929750261692
SANCHEZ_MDM2_TARGETS	11585.41015212271	10729.86192938385	10789.585020166454	11075.68852373275	11468.470404516242	11337.344770405662
SANDERSON_PPARA_TARGETS	11463.329741019992	11392.533011979602	11509.200837963046	11462.723012820872	11652.749723477616	11553.51274133553
SANSOM_APC_MYC_TARGETS	12870.695213018762	12654.637708856326	12746.651648992782	12801.164861463703	12701.869640657591	12719.063113154349
SANSOM_APC_TARGETS	11063.704088126602	11140.836459184928	11082.624338024281	11029.369107656732	10950.332149157328	10942.255352125136
SANSOM_APC_TARGETS_DN	9499.721721493052	9680.435146976622	9693.355732568863	9509.056230459213	9673.373370836463	9619.32370332357
SANSOM_APC_TARGETS_REQUIRE_MYC	12798.423706643312	12777.756058031378	12698.120823032321	12684.249232085489	12790.188946187272	12698.274074209896
SANSOM_APC_TARGETS_UP	12080.273258276125	11589.495576157691	11981.863705213469	11751.192744737387	11593.6468275711	11571.205825397263
SANSOM_WNT_PATHWAY_REQUIRE_MYC	12386.738406614	12003.790699753747	11124.533918699954	11473.405956728637	11306.295151326874	11089.88958020824
SARRIO_EPITHELIAL_MESENCHYMAL_TRANSITION_DN	11098.488363485625	10542.726814976952	10541.132273399497	10491.272141004434	10527.931930900522	10505.221622242247
SARRIO_EPITHELIAL_MESENCHYMAL_TRANSITION_UP	14072.459728981572	14028.024460502887	13904.255272835006	13937.466715709517	14087.18376157195	13890.239768423673
SARTIPY_BLUNTED_BY_INSULIN_RESISTANCE_DN	12310.95419956216	11808.96056209798	12169.87271743782	11728.616206886605	11854.791376631776	12347.449982231574
SARTIPY_BLUNTED_BY_INSULIN_RESISTANCE_UP	11651.01050915649	11539.371054534284	11667.27477825902	11650.756327499206	12149.914491188712	11285.837926018205
SARTIPY_NORMAL_AT_INSULIN_RESISTANCE_DN	10672.045622129364	10570.94179343787	10175.084212239559	10945.750423452711	10343.624172895165	10355.523098354355
SARTIPY_NORMAL_AT_INSULIN_RESISTANCE_UP	12971.415828084911	12703.054408584227	12721.248633981702	12438.407562966844	12405.313289303216	12242.430111767997
SASAI_RESISTANCE_TO_NEOPLASTIC_TRANSFROMATION	9512.2143259182	9415.22105150551	9586.004335450232	9274.515862081384	9207.7652861595	9336.05268969754
SASAI_TARGETS_OF_CXCR6_AND_PTCH1_DN	9228.089239494466	9572.652573226072	9317.591234103043	9469.305683382401	9338.264340915272	8278.73284900807
SASAI_TARGETS_OF_CXCR6_AND_PTCH1_UP	9425.409090127338	10088.38314143399	9513.133830950605	8855.88835173704	9903.940226543393	9416.544041520845
SASAKI_ADULT_T_CELL_LEUKEMIA	13565.42956959087	13376.532602609841	13587.048639240356	13447.474234522124	13340.57931825842	13300.303543944112
SASAKI_TARGETS_OF_TP73_AND_TP63	10861.665079571843	9856.435090251787	10091.278353113146	9837.978248191657	9705.12257080213	10196.092588717285
SASSON_FSH_RESPONSE	10033.183396988843	9939.104260645603	11004.481187931036	10134.922541612192	10364.19769803781	10865.207208367014
SASSON_RESPONSE_TO_FORSKOLIN_DN	12593.115570006748	12328.911434271742	12551.49780448941	12131.382966510842	12302.826609930271	12334.077928352339
SASSON_RESPONSE_TO_FORSKOLIN_UP	13681.302976832132	13233.918574323437	13273.274390435	13227.245493276256	13065.181090851314	13117.810440148176
SASSON_RESPONSE_TO_GONADOTROPHINS_DN	12450.955232948818	12180.298432575719	12412.911216463857	11978.45365806204	12148.724706875948	12156.815095644064
SASSON_RESPONSE_TO_GONADOTROPHINS_UP	13748.269491656774	13302.545150161108	13335.042213600227	13301.161172858285	13139.73815347713	13215.555237836643
SATO_SILENCED_BY_DEACETYLATION_IN_PANCREATIC_CANCER	9289.400875679825	9110.459396594335	9137.43017346836	8981.091541217042	9381.467286254072	9065.451585011453
SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_1	8391.937671519972	8258.89898504031	8400.62105729337	8277.998002687753	8458.971604700559	8158.86492058748
SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_2	8822.86004339986	9139.352794391194	8872.976842677372	8337.019546631465	8862.633037855996	8325.574751874565
SATO_SILENCED_EPIGENETICALLY_IN_PANCREATIC_CANCER	9362.273467410265	8537.4231095963	8835.757567545541	8544.822145453672	8671.123307123442	8804.48411136577
SA_B_CELL_RECEPTOR_COMPLEXES	11515.92989996796	11410.18416464619	12202.174096598736	11749.09972860364	11666.974864538528	11728.722978099146
SA_CASPASE_CASCADE	10774.523713662145	11098.204719718593	10746.144175328373	10601.892911245539	10708.186092174794	10690.051484936579
SA_FAS_SIGNALING	13239.431917711265	12130.874607705005	13085.805544704219	12078.81708137148	12075.847955887302	12048.850271183006
SA_G1_AND_S_PHASES	15725.491279910695	15667.961601999674	15743.326501646665	15758.537492997744	15751.612082088996	15720.2157879445
SA_G2_AND_M_PHASES	14067.650378471202	14021.650122625204	13877.400449343188	13916.83640433056	14032.759912222344	14285.289096452396
SA_MMP_CYTOKINE_CONNECTION	7528.071243072174	8517.456626606105	8283.367780022936	8517.485502137075	7663.168646374594	8296.155373732141
SA_PROGRAMMED_CELL_DEATH	11399.661776461824	12048.93589160401	12070.7997299711	12147.527715738344	12088.531054179888	12081.16036444787
SA_PTEN_PATHWAY	12458.053157924576	12802.101183178716	12814.75613420985	12869.857911044437	12391.30238715383	12783.324105643918
SA_REG_CASCADE_OF_CYCLIN_EXPR	14623.77831065503	14626.071179853812	13853.581312584061	14624.849749525458	13823.188044653087	13808.98072545393
SA_TRKA_RECEPTOR	14102.976632006083	14002.087901985095	13977.097243041473	14065.857094294453	14145.958065134992	14043.409043821584
SCHAEFFER_PROSTATE_DEVELOPMENT_12HR_DN	8511.4059621693	9844.95124146143	9235.128621628466	9498.181836899526	9565.635448971138	9253.050196023922
SCHAEFFER_PROSTATE_DEVELOPMENT_12HR_UP	10461.41898221422	10080.7878143148	10052.884538027683	9731.466771140776	9838.681804776332	9797.951148487748
SCHAEFFER_PROSTATE_DEVELOPMENT_48HR_DN	9158.90951973562	9188.914999643854	9301.187799471309	9155.14371264197	9343.658272302502	9258.34419463174
SCHAEFFER_PROSTATE_DEVELOPMENT_48HR_UP	9838.84036093762	9259.821720899517	9469.831736844935	9426.502433290272	9332.61490833451	9234.621193000175
SCHAEFFER_PROSTATE_DEVELOPMENT_6HR_DN	13345.760881046775	13316.945567601539	13351.909579942789	13249.184268987412	13372.14649130328	13252.91943101925
SCHAEFFER_PROSTATE_DEVELOPMENT_6HR_UP	11950.997422851553	11641.999928347412	11680.387008760876	11712.593314653883	11670.185966290062	11688.631197214898
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX1_DN	13611.442799113245	13860.513607967665	14706.034037896796	14728.371657372307	14666.600431818242	13718.040623782723
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX1_UP	13331.671704988687	13321.344580108815	13305.921714846267	13371.185266515015	13340.764667362479	13302.80346897539
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX2_DN	12408.483545868598	11172.287518573163	11240.566832630038	11488.862182682042	12582.866585133663	11368.616218057325
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX2_UP	13858.764456168143	13753.768136280898	13898.346384756456	13891.127747036651	13653.20255613759	16406.30304974768
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX3	12501.983039635943	10811.663672288607	10905.591349566743	10739.030437056728	12567.724570078186	10888.06738819582
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX4_DN	13717.99709464478	13807.706344133529	13718.719618714083	13722.382272178262	13738.952592651269	13797.847637983265
