Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GSE4590_PRE_BCELL_VS_LARGE_PRE_BCELL_UP	9968.916146056525	9922.961896220371	9852.535253096443	10013.917925027688	9893.538900947082	9760.688453914552
GSE4590_PRE_BCELL_VS_SMALL_PRE_BCELL_DN	10176.025839360667	10141.463834044112	10155.627575943245	10131.746741200288	10426.952385977987	10182.26046741046
GSE4590_PRE_BCELL_VS_SMALL_PRE_BCELL_UP	10577.22310733252	10487.21720982796	10620.680270102239	10481.294911970877	10578.633691712492	10370.057294669781
GSE4590_PRE_BCELL_VS_VPREB_POS_LARGE_PRE_BCELL_DN	11784.78010377823	11824.028046932523	11770.794325613155	11660.25673304718	11676.256027047219	11806.816905559577
GSE4590_PRE_BCELL_VS_VPREB_POS_LARGE_PRE_BCELL_UP	10137.241876586479	9851.38433812345	10297.824498808754	10033.707011829572	9921.095057788687	9685.0539724964
GSE4590_SMALL_VS_LARGE_PRE_BCELL_DN	10596.013290113056	10503.743042972495	10524.189847750711	10245.281014371072	10492.64596059454	10106.373537677411
GSE4590_SMALL_VS_LARGE_PRE_BCELL_UP	10422.176958941349	10227.366190024382	10022.102223707687	10427.854910013653	10184.547494398286	9873.818700339514
GSE4590_SMALL_VS_VPREB_POS_LARGE_PRE_BCELL_DN	10263.53039095504	9653.998070676711	10060.348835132065	10083.651788568293	10133.156062075943	9883.860742259289
GSE4590_SMALL_VS_VPREB_POS_LARGE_PRE_BCELL_UP	11158.004430568551	11146.20598928586	11301.108805613372	11278.58908830361	11043.975169976178	11213.577323288886
GSE46025_WT_VS_FOXO1_KO_KLRG1_LOW_CD8_EFFECTOR_TCELL_DN	12001.108782429013	12029.809687554105	11825.87223648337	12016.944596729025	11762.113905415494	11882.30535848352
GSE46025_WT_VS_FOXO1_KO_KLRG1_LOW_CD8_EFFECTOR_TCELL_UP	11267.80198070249	10887.590874274418	11207.827609045586	11512.149998486579	11350.181984262967	11351.378469899677
GSE46143_CTRL_VS_LMP2A_TRANSDUCED_CD10_POS_GC_BCELL_DN	12143.214047527106	12197.025542811549	12295.255853502089	12217.061390217967	12108.10420986551	12237.912525628455
GSE46143_CTRL_VS_LMP2A_TRANSDUCED_CD10_POS_GC_BCELL_UP	12107.889258035219	11994.399815490602	12110.251540060535	11907.714784691963	11835.534753270087	11814.23836151956
GSE46242_CTRL_VS_EGR2_DELETED_ANERGIC_TH1_CD4_TCELL_DN	10649.300818680587	10664.971721148368	10484.696181373452	10452.764821115246	10495.616613610304	10479.557962363377
GSE46242_CTRL_VS_EGR2_DELETED_ANERGIC_TH1_CD4_TCELL_UP	11859.762475714811	11809.591110875243	11856.563433955826	11840.059890578834	11829.348325986333	11745.333918435937
GSE46242_CTRL_VS_EGR2_DELETED_TH1_CD4_TCELL_DN	10355.552822865096	10153.024398351195	10040.654497322177	10047.14220075393	10117.52269055114	9977.192193492458
GSE46242_CTRL_VS_EGR2_DELETED_TH1_CD4_TCELL_UP	11743.939543819812	11894.768139507867	12015.502274927761	11699.095621679624	12125.915864604163	11832.29937455212
GSE46242_TH1_VS_ANERGIC_TH1_CD4_TCELL_DN	9804.382343064728	9714.140546105278	9797.526994228872	9464.920252975828	10021.161450539268	9740.103472492225
GSE46242_TH1_VS_ANERGIC_TH1_CD4_TCELL_UP	11120.690592872561	11139.083624071442	11044.687260582514	11230.280207094129	11319.79908634116	11194.001111561705
GSE46242_TH1_VS_ANERGIC_TH1_CD4_TCELL_WITH_EGR2_DELETED_DN	11433.848511211912	11303.463704250564	11450.60213118482	11618.381178911784	11243.752300400705	11465.079922445482
GSE46242_TH1_VS_ANERGIC_TH1_CD4_TCELL_WITH_EGR2_DELETED_UP	11394.019811335658	11523.145071394852	11554.428219724681	11109.952565647334	11175.960032547695	11133.274067141132
GSE46468_LUNG_INNATE_LYMPHOID_CELL_VS_SPLEEN_CD4_TCELL_DN	13936.969407528297	13939.882846784521	14029.502470020198	13864.998086810643	13825.039236676348	13941.589248596765
GSE46468_LUNG_INNATE_LYMPHOID_CELL_VS_SPLEEN_CD4_TCELL_UP	11143.43869485756	11198.143155744609	11161.690560723307	11259.576001783298	11295.729629370038	11234.811119576761
GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_BCELL_DN	11705.677194172158	11693.08811076855	11667.365895455738	11592.32575059702	11639.395945215374	11682.016103367354
GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_BCELL_UP	8073.800498593422	8107.113470042581	7910.5353841062	8271.049618503534	7975.384211424795	8152.407033485665
GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_IRF4HIGH_BCELL_DN	11224.437005652633	10892.644806104316	11209.790216117539	10936.591359611968	11073.903806152024	10899.845653176524
GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_IRF4HIGH_BCELL_UP	13007.798284822791	13077.023469613276	12957.99175863162	13051.46435496165	12994.297115252852	13120.389203308387
GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_IRF4MID_BCELL_DN	11447.712525216075	11527.29673827733	11519.596443207443	11512.99886193224	11476.551025845662	11537.168742879923
GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_IRF4MID_BCELL_UP	9726.32793390835	9709.417898806953	9697.538452344124	9785.481554360647	9759.467043994453	9438.270236852642
GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_IRF4_KO_BCELL_DN	11610.521910741929	11558.69929910085	11705.469581790143	11622.986060578141	11680.917685440587	11804.803362437578
GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_IRF4_KO_BCELL_UP	10184.66513523901	10370.703601934472	10186.774485950304	10367.563084655232	10369.227400812924	10145.601612448241
GSE46606_IRF4HIGH_VS_IRF4MID_CD40L_IL2_IL5_DAY1_STIMULATED_BCELL_DN	9161.079800614712	8914.178845727785	8971.374581694214	8967.694581219082	8878.686624489093	8861.140513925267
GSE46606_IRF4HIGH_VS_IRF4MID_CD40L_IL2_IL5_DAY1_STIMULATED_BCELL_UP	12071.298627052705	12186.849521575237	12184.374918527828	12236.002082091043	12021.448891549742	12164.585315936736
GSE46606_IRF4HIGH_VS_IRF4MID_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_DN	11136.33137770325	11048.730440840773	11048.733875979502	10965.340110677485	10885.631712355536	11024.760225606511
GSE46606_IRF4HIGH_VS_IRF4MID_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_UP	13822.47851046968	13692.727813562258	13812.680487366417	13817.694596789373	13746.651054038404	13670.677212318953
GSE46606_IRF4HIGH_VS_WT_CD40L_IL2_IL5_DAY1_STIMULATED_BCELL_DN	11560.96828127402	11358.1341056683	11356.873100044246	11477.022663213154	11545.096084736286	11273.491490205499
GSE46606_IRF4HIGH_VS_WT_CD40L_IL2_IL5_DAY1_STIMULATED_BCELL_UP	12156.556260155527	12178.260276232657	12203.571225339956	12109.302145900121	12224.159544917547	12168.010262493159
GSE46606_IRF4HIGH_VS_WT_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_DN	9878.963167234584	9941.671585463057	9914.93818532104	10146.939691388543	10028.361266477825	9934.880218190265
GSE46606_IRF4HIGH_VS_WT_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_UP	12812.307097604056	12764.219704845887	12780.145283940561	12779.002689164801	12663.648017309992	12733.001745493313
GSE46606_IRF4MID_VS_WT_CD40L_IL2_IL5_DAY1_STIMULATED_BCELL_DN	10032.664112633734	10039.303802346225	9915.941521396013	10033.94464521868	9919.914471089945	10019.313751709959
GSE46606_IRF4MID_VS_WT_CD40L_IL2_IL5_DAY1_STIMULATED_BCELL_UP	11028.663857528678	11102.003375366914	11112.076196924874	11161.355895129642	11072.699783256174	11015.348590610243
GSE46606_IRF4MID_VS_WT_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_DN	11311.060683539936	11491.031531055973	11536.248422789617	11444.500669255367	11390.622054845975	11327.84250107032
GSE46606_IRF4MID_VS_WT_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_UP	11554.528905023632	11466.657789025283	11501.493326065292	11484.401215984097	11490.858056291898	11444.356725920941
GSE46606_IRF4_KO_VS_WT_CD40L_IL2_IL5_1DAY_STIMULATED_BCELL_DN	10194.773893728112	10308.445365193149	10076.891360919202	10040.438301854765	9941.202878538234	9979.689467193664
GSE46606_IRF4_KO_VS_WT_CD40L_IL2_IL5_1DAY_STIMULATED_BCELL_UP	11679.01061001702	11578.286028015558	11631.62251746116	11550.286569585192	11501.430816667424	11517.80350476258
GSE46606_IRF4_KO_VS_WT_CD40L_IL2_IL5_3DAY_STIMULATED_BCELL_DN	11406.412721934254	11135.146852340735	11193.617195741934	11242.552589358203	11004.751845283214	11300.322195978966
GSE46606_IRF4_KO_VS_WT_CD40L_IL2_IL5_3DAY_STIMULATED_BCELL_UP	11195.926944026733	10894.253489299113	11015.445453550848	11030.582160558622	10911.90066417973	10754.154167868126
GSE46606_IRF4_KO_VS_WT_UNSTIM_BCELL_DN	8660.754961679717	8849.732749085235	8672.679875063535	8570.526149211693	8578.557448739746	8505.661730777647
GSE46606_IRF4_KO_VS_WT_UNSTIM_BCELL_UP	11933.779056944188	11684.041966721268	11738.690312791085	11887.257450969159	11691.17106434245	11741.935288233859
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_1DAY_STIMULATED_IRF4HIGH_SORTED_BCELL_DN	11286.976898768826	11277.937245869372	11139.248879837709	11214.201332915862	11234.82865065805	10989.584779760688
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_1DAY_STIMULATED_IRF4HIGH_SORTED_BCELL_UP	10384.56962898084	10530.694774582975	10705.889322985082	10501.746259981961	10595.250394879411	10419.729359893796
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_1DAY_STIMULATED_IRF4MID_SORTED_BCELL_DN	9784.186275533606	10118.460337558141	9933.604191840528	9993.297132905122	9849.932647527441	9882.300319823797
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_1DAY_STIMULATED_IRF4MID_SORTED_BCELL_UP	12905.272796046916	12647.17847646732	12743.669370563903	12692.75144661422	12966.673634256558	12670.917420560354
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_1DAY_STIMULATED_IRF4_KO_BCELL_DN	11272.651873998097	11111.970201697754	11119.975520571315	11343.952772265751	11232.585778777586	11208.422556548307
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_1DAY_STIMULATED_IRF4_KO_BCELL_UP	12164.782099947599	12038.952723506498	12201.10047923661	12338.846427816017	12090.320622571337	12129.03654841643
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_3DAY_STIMULATED_IRF4HIGH_SORTED_BCELL_DN	8912.669117447393	8988.765118522084	9023.279727025078	9051.048992815693	9065.396459616011	8949.814817969205
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_3DAY_STIMULATED_IRF4HIGH_SORTED_BCELL_UP	12173.25174084822	12063.025111408479	12133.815485343608	12060.324256203658	12285.423053096945	12081.287706823394
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_3DAY_STIMULATED_IRF4MID_SORTED_BCELL_DN	11360.904016364937	11040.206863297506	11061.283324202022	11017.61756826601	11108.774756974755	11075.931289481232
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_3DAY_STIMULATED_IRF4MID_SORTED_BCELL_UP	12543.212671402891	12554.856635382404	12480.752898115963	12525.213145630441	12571.620191774173	12468.523604105025
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_3DAY_STIMULATED_IRF4_KO_BCELL_DN	11361.109059369723	11388.813551146237	11536.30404859589	11350.078239713524	11335.594844721374	11384.070867206228
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_3DAY_STIMULATED_IRF4_KO_BCELL_UP	7114.437663473782	7093.654600692018	7061.40123724659	7355.046675728647	7376.243630805509	7042.599165401322
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_DAY1_STIMULATED_BCELL_DN	13589.73202669578	13504.139994670053	13541.356560773982	13400.516768121688	13321.978661081503	13392.890441068826
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_DAY1_STIMULATED_BCELL_UP	10326.067817241052	10263.579203208892	10413.35901745339	10344.372489097686	10390.958793455913	10339.20852296666
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_DN	13144.791970284521	13257.000213828494	13272.671671504218	13102.280623822891	13118.460950438368	12924.444365812735
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_UP	9774.457976671016	9849.806605396207	9813.857203230034	10049.275757803518	9956.267192971944	10120.315924971901
GSE4748_CTRL_VS_CYANOBACTERIUM_LPSLIKE_STIM_DC_1H_DN	11551.846557930516	11385.00428951472	11483.198541632102	11545.424030316504	11562.995999682318	11476.885392128945
GSE4748_CTRL_VS_CYANOBACTERIUM_LPSLIKE_STIM_DC_1H_UP	13106.252648017105	12938.266639809945	12929.741593750696	13027.92077881818	12965.472721656386	12868.466913029451
GSE4748_CTRL_VS_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_DN	13400.817306815627	13504.456572075895	13623.998564591522	13480.552479030242	13583.742350876717	13454.777226705628
GSE4748_CTRL_VS_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP	10029.371257668627	10143.00708948057	10011.612735984165	10121.274671965308	9671.700883051333	9903.875549070812
GSE4748_CTRL_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_DN	12167.542711175862	12090.298109470372	12067.222233525514	12173.581582758397	12065.99692158254	12130.544281775201
GSE4748_CTRL_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP	11660.820633388012	11335.278339158274	11583.443517398298	11273.287087989995	11450.966262338152	11580.054967932712
GSE4748_CTRL_VS_LPS_STIM_DC_3H_DN	11863.449262507162	11889.407361798269	11931.163790260187	11791.639484609666	12019.678044572875	11582.023161311594
GSE4748_CTRL_VS_LPS_STIM_DC_3H_UP	11122.137015446284	10839.64438939532	10642.2627756984	10673.090820337291	10891.306963210847	10942.642035923947
GSE4748_CYANOBACTERIUM_LPSLIKE_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_DN	9143.297020784501	9008.092788968437	8981.618290715394	8845.609347158359	8988.86764641301	8996.938563874484
GSE4748_CYANOBACTERIUM_LPSLIKE_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP	10550.919177744297	10611.419701995856	10764.006119977494	10565.68013606021	10781.779323615723	10907.081147513814
GSE4748_LPS_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_DN	10177.21375310961	9794.007950601752	9774.49913950789	9718.354333732703	9886.904363164937	9669.064518695486
GSE4748_LPS_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP	10635.957174227846	10582.643293548294	10632.290971015149	10625.326726108693	10636.697098405144	10515.002593854138
GSE4811_CLASSSICALY_ACTIVATED_VS_TYPE_2_ACTIVATED_MACROPHAGE_DN	8638.576945056333	8737.388553966504	8629.44228960706	8579.208709581788	8844.643468541637	8675.305503418425
GSE4811_CLASSSICALY_ACTIVATED_VS_TYPE_2_ACTIVATED_MACROPHAGE_UP	11056.200877833828	11038.680975932346	10971.765194791948	11054.57080870083	10951.769191531743	10981.471258564541
GSE4984_GALECTIN1_VS_LPS_STIM_DC_DN	12299.010136314546	12108.405903391516	11964.107147884297	12124.37100371747	11922.397101174432	11804.26759811849
GSE4984_GALECTIN1_VS_LPS_STIM_DC_UP	11322.865338101263	11396.011371979472	11434.577855921323	11427.02984990037	11467.199283944481	11268.46537724783
GSE4984_GALECTIN1_VS_VEHICLE_CTRL_TREATED_DC_DN	13404.747219301702	13327.271412935852	13522.628706604188	13206.519285521676	13500.110305557715	13212.476654528784
GSE4984_GALECTIN1_VS_VEHICLE_CTRL_TREATED_DC_UP	10171.039828877396	10026.87417687926	10017.568520906947	10208.539564081084	10198.159358316336	10160.46137065088
GSE4984_LPS_VS_VEHICLE_CTRL_TREATED_DC_DN	10837.35119728205	10733.782482045499	10663.03166745176	10427.767539090359	10637.585226606589	10574.835234412461
GSE4984_LPS_VS_VEHICLE_CTRL_TREATED_DC_UP	10123.415945351278	10189.371841638535	10115.245313429383	10380.584371657096	10360.42848779017	10091.189435717102
GSE4984_UNTREATED_VS_GALECTIN1_TREATED_DC_DN	11175.183607102967	11168.354183944874	11180.915069641616	11136.55381661659	11419.573991529902	11282.313974974502
GSE4984_UNTREATED_VS_GALECTIN1_TREATED_DC_UP	10705.194416069528	11017.797475004818	11003.88974519796	10790.865196264975	10913.193076757834	10812.59908554784
GSE4984_UNTREATED_VS_LPS_TREATED_DC_DN	12979.951308593774	12920.557079282311	12956.35762888333	12915.9643626038	12807.208298394207	12902.090671183238
GSE4984_UNTREATED_VS_LPS_TREATED_DC_UP	10298.851446964356	10298.938897653867	10410.157454722383	10376.30294708522	10386.043446903033	10441.9706894103
GSE4984_UNTREATED_VS_VEHICLE_CTRL_TREATED_DC_DN	12979.347808566568	12967.50884425603	12965.131079668714	12774.94931936382	12776.584750686974	12823.51602764363
GSE4984_UNTREATED_VS_VEHICLE_CTRL_TREATED_DC_UP	10426.70512989439	10229.669654719703	10406.150699640508	10328.894080469368	10307.670926533587	10158.758156032078
GSE5099_CLASSICAL_M1_VS_ALTERNATIVE_M2_MACROPHAGE_DN	10750.795608955019	10984.423974770103	10687.735553926319	10402.192795652518	10690.070865218762	10384.233609855653
GSE5099_CLASSICAL_M1_VS_ALTERNATIVE_M2_MACROPHAGE_UP	11622.283334571113	11854.511781705456	11866.349183970788	11778.313204611502	11885.934074692035	11660.213382530217
GSE5099_DAY3_VS_DAY7_MCSF_TREATED_MACROPHAGE_DN	11265.204640657254	11254.385538992463	11255.03050117492	11156.24583782258	11292.214090395619	10933.56608951181
GSE5099_DAY3_VS_DAY7_MCSF_TREATED_MACROPHAGE_UP	11597.32769725645	11999.383553875543	11878.9316684893	11672.374075664839	11796.610085383956	11599.502760439787
GSE5099_MONOCYTE_VS_ALTERNATIVE_M2_MACROPHAGE_DN	11410.501592543987	11429.000268937392	11341.686523104276	11429.730804492257	11450.17260206857	11275.761568776623
GSE5099_MONOCYTE_VS_ALTERNATIVE_M2_MACROPHAGE_UP	10393.489866343309	10511.838322270944	10477.460645539253	10308.07165697738	10651.79582799646	10394.020616325155
GSE5099_MONOCYTE_VS_CLASSICAL_M1_MACROPHAGE_DN	13159.483438783005	13304.556862808018	13303.469537213121	13178.518576540744	13149.819138567154	13251.746562158913
GSE5099_MONOCYTE_VS_CLASSICAL_M1_MACROPHAGE_UP	11126.925691714157	10781.847341874001	10957.645200126883	10866.5942749978	10994.067432017866	10950.704635757102
GSE5099_UNSTIM_VS_MCSF_TREATED_MONOCYTE_DAY3_DN	12227.35775617909	12200.863788937455	12245.454227645136	12127.640759517224	12190.554516927003	12122.547388998262
GSE5099_UNSTIM_VS_MCSF_TREATED_MONOCYTE_DAY3_UP	12430.021132541999	12511.12550131654	12394.048944154683	12357.706182163318	12501.48295507773	12352.520999921528
GSE5099_UNSTIM_VS_MCSF_TREATED_MONOCYTE_DAY7_DN	11660.349742953607	11704.45291707434	11796.02303756874	11741.6606691052	11826.108064594457	11631.136347704063
GSE5099_UNSTIM_VS_MCSF_TREATED_MONOCYTE_DAY7_UP	13536.361066970283	13590.731341619303	13521.63153269717	13413.380697711445	13554.68791934336	13503.505589752174
GSE5142_CTRL_VS_HTERT_TRANSDUCED_CD8_TCELL_EARLY_PASSAGE_CLONE_DN	11893.899440553394	11529.56641201972	12028.468617096372	11920.392274835967	11783.441040050195	11964.54033433869
GSE5142_CTRL_VS_HTERT_TRANSDUCED_CD8_TCELL_EARLY_PASSAGE_CLONE_UP	11463.841680836156	11436.05282208202	11406.715816645456	11466.390482204639	11410.008286452057	11337.095223059296
GSE5142_HTERT_TRANSDUCED_VS_CTRL_CD8_TCELL_LATE_PASSAGE_CLONE_DN	11219.269952411625	11075.932579693565	11153.9027024815	11072.275572180995	11200.159458030319	11151.763124139012
GSE5142_HTERT_TRANSDUCED_VS_CTRL_CD8_TCELL_LATE_PASSAGE_CLONE_UP	14272.442121199329	14313.026959616005	14184.036537923794	14289.240050969765	14213.335144424009	14293.735536454817
GSE5455_EX_VIVO_VS_POST_24H_INCUBATION_MONOCYTES_FROM_TUMOR_BEARING_MOUSE_DN	9793.883848488165	9703.659225744175	9706.841174734776	9589.640430801534	9674.53219077706	9702.577088532642
GSE5455_EX_VIVO_VS_POST_24H_INCUBATION_MONOCYTES_FROM_TUMOR_BEARING_MOUSE_UP	13143.689321346901	13322.187199617842	13329.968572146154	13312.375108125962	13359.61440178476	13255.232690630872
GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_24H_INCUBATION_DN	10318.547755270813	10368.551252498864	10510.326509710887	10352.268100193116	10312.229328047417	10345.185057526773
GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_24H_INCUBATION_UP	10314.170090227628	10188.460856063612	10194.129609183354	10263.209907493201	10156.422280467412	10167.890946747724
GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_DN	9842.234299475489	9806.809403381725	9833.416820612756	9740.717284694143	9844.494460434886	9632.293523724595
GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_UP	9958.649062237155	9943.023330381411	9892.295382478342	9896.805856197547	10032.052411467028	9934.601210717092
GSE5463_CTRL_VS_DEXAMETHASONE_TREATED_THYMOCYTE_DN	12580.278186736004	12465.412151861294	12555.806542683426	12358.009889490753	12550.919496764518	12522.659003474295
GSE5463_CTRL_VS_DEXAMETHASONE_TREATED_THYMOCYTE_UP	13325.99627083564	13066.165946800886	13173.779271071444	13036.70057574054	13042.968335486228	13010.75285252639
GSE5503_LIVER_DC_VS_MLN_DC_ACTIVATED_ALLOGENIC_TCELL_DN	11966.21371213743	11959.740752354553	12042.267561782173	12071.918237611184	11856.403775040439	11993.674805882292
GSE5503_LIVER_DC_VS_MLN_DC_ACTIVATED_ALLOGENIC_TCELL_UP	11174.8741574969	11307.047807988125	11391.069351707909	11090.779371459175	11589.347824051589	11067.956934469408
GSE5503_LIVER_DC_VS_PLN_DC_ACTIVATED_ALLOGENIC_TCELL_DN	12332.568741876603	12326.202781537617	12348.375205545557	12347.650322568108	12388.079094905286	12379.955959982533
GSE5503_LIVER_DC_VS_PLN_DC_ACTIVATED_ALLOGENIC_TCELL_UP	11639.878290488687	11671.439597969325	11801.707223909374	11645.648151056852	11983.065384152516	11519.022582815214
