Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GO_REGULATION_OF_OXIDATIVE_PHOSPHORYLATION	13573.386972277065	13722.810967497771	13623.2244187495	13703.39153760108	14574.901241595935	13667.36459299213
GO_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_CELL_DEATH	13642.395293679281	13996.298437845187	14140.680342342966	13925.988362122393	14212.062240691797	13911.722760371511
GO_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	14206.663065436996	14620.319493291307	14218.33079273955	14236.64402417645	14256.127921132296	14266.290474962332
GO_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_NEURON_DEATH	13982.020118867193	14077.211866561456	14935.928618317237	14044.281284606848	15110.468818778101	14032.548279289489
GO_REGULATION_OF_OXIDOREDUCTASE_ACTIVITY	11696.041657552043	11659.469595119332	11642.094031199294	11876.632571245182	11676.389862818316	11578.218903245077
GO_REGULATION_OF_P38MAPK_CASCADE	10576.502742695231	10129.724360132777	10222.520531275786	10595.732615600045	10340.112365686631	10178.888290129767
GO_REGULATION_OF_PATHWAY_RESTRICTED_SMAD_PROTEIN_PHOSPHORYLATION	10281.355717050972	10194.192374344651	9623.5383971943	9757.152020027343	9211.98508358132	8910.283672703688
GO_REGULATION_OF_PEPTIDASE_ACTIVITY	11403.874574368367	11125.564273461661	11136.507594793035	11245.846545825583	11248.015383151182	11167.284403460515
GO_REGULATION_OF_PEPTIDE_SECRETION	9421.365731099404	9451.034492093564	9615.65063824133	9691.214719747502	9707.69850480211	9326.910312111138
GO_REGULATION_OF_PEPTIDE_TRANSPORT	9574.752694077188	9515.74142957374	9663.495354011853	9791.618938043131	9797.356959484721	9503.256410747254
GO_REGULATION_OF_PEPTIDYL_SERINE_PHOSPHORYLATION	10746.726367641244	10731.489584195744	10958.46256635821	10673.865014539379	10903.986515096047	10594.388668430367
GO_REGULATION_OF_PEPTIDYL_SERINE_PHOSPHORYLATION_OF_STAT_PROTEIN	3658.5359161006363	4152.660862420084	2215.2007884552845	2811.647070256582	3046.386783760922	1788.5550439089743
GO_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION	11879.644433570167	11687.90011977498	11373.184862184398	11961.799503918402	11452.8137717587	11598.720310919203
GO_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION	9538.430071694613	9101.34877911796	9645.267614175185	9238.175642552631	9527.132901888319	9111.743177387783
GO_REGULATION_OF_PEROXISOME_PROLIFERATOR_ACTIVATED_RECEPTOR_SIGNALING_PATHWAY	9256.228902811012	9168.433576830372	9008.54581190966	8645.60323394116	8501.957575431521	7706.69380775749
GO_REGULATION_OF_PH	11355.63761432824	11203.223858479563	11142.618403299664	11058.944373121665	11053.387949435517	11289.032771730848
GO_REGULATION_OF_PHAGOCYTOSIS	9690.982039949076	9131.640907925834	9564.669409607332	9522.897649500777	9701.802619952448	9491.786162050608
GO_REGULATION_OF_PHOSPHATASE_ACTIVITY	11046.252167174709	10863.74926787376	11185.174756174289	11070.567786272337	10859.120175631026	10935.334364504257
GO_REGULATION_OF_PHOSPHATIDYLINOSITOL_3_KINASE_ACTIVITY	9339.630465943423	8582.944729429297	9496.86804883423	9713.167377261212	9411.057436600451	9313.57917442843
GO_REGULATION_OF_PHOSPHATIDYLINOSITOL_3_KINASE_SIGNALING	9147.24077240892	8564.352352079291	8734.416129484598	8797.6705731911	8978.121586800746	8487.102167704184
GO_REGULATION_OF_PHOSPHOLIPASE_A2_ACTIVITY	9548.823286875751	9092.602028352303	9343.863230144565	8483.949819324705	10228.26278667204	9121.100553597109
GO_REGULATION_OF_PHOSPHOLIPASE_ACTIVITY	8434.308166004768	8705.70418712579	9022.82447837903	8550.195154582872	8766.554517568185	8142.927942287036
GO_REGULATION_OF_PHOSPHOLIPASE_C_ACTIVITY	6645.2845082552285	6806.3355551711875	7376.740326990005	6749.2812893551745	6872.334167378492	6302.6054826415375
GO_REGULATION_OF_PHOSPHOLIPID_BIOSYNTHETIC_PROCESS	11713.112533614834	12240.776303094026	12262.736282350395	11496.405184135705	12234.804102137277	11458.345027255578
GO_REGULATION_OF_PHOSPHOLIPID_METABOLIC_PROCESS	10820.001432885458	10399.44360591238	11094.261859641489	10936.225110862282	11049.349341150151	10774.515383386431
GO_REGULATION_OF_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY	12411.013630248848	12217.43667241742	12719.694560948923	12705.138478834253	12358.582654890628	12470.892496287137
GO_REGULATION_OF_PHOSPHORUS_METABOLIC_PROCESS	11006.20328944685	10862.54889388751	11006.587682328063	10862.350646822739	10915.385089382333	10752.325320299236
GO_REGULATION_OF_PLASMA_LIPOPROTEIN_PARTICLE_LEVELS	9886.327421469437	9820.822636672649	10207.17600640608	10197.768733614987	10219.220897365363	9811.104027885971
GO_REGULATION_OF_PLASMA_MEMBRANE_ORGANIZATION	12442.305609394489	12257.99977189065	12111.209427050297	12186.740906826519	12344.083004965283	12339.730887233742
GO_REGULATION_OF_PLATELET_ACTIVATION	7574.427274664926	7792.159908836185	8624.780904232919	8001.535193143651	8334.575622669223	8259.525621923589
GO_REGULATION_OF_PLATELET_AGGREGATION	9786.079796102118	9531.382882167798	10884.099097719818	8912.653224454487	10091.145773139708	10102.04637715379
GO_REGULATION_OF_PLATELET_DERIVED_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	10445.108937694751	9748.487219280853	10047.973451153255	9783.505288832257	10209.407504891042	10048.238608602984
GO_REGULATION_OF_PODOSOME_ASSEMBLY	10677.367335624906	10518.58890690065	10511.45356767723	10461.191543334213	10537.50021034863	11145.999442516159
GO_REGULATION_OF_POLYSACCHARIDE_METABOLIC_PROCESS	11159.583289202646	10755.301576027323	10717.304707826772	10827.005216967806	10659.428769296992	10650.909324303824
GO_REGULATION_OF_POSITIVE_CHEMOTAXIS	8126.694980813514	7796.977229211523	7385.437713065117	7602.379582495012	7485.049177615449	7974.893562339627
GO_REGULATION_OF_POSTSYNAPTIC_MEMBRANE_POTENTIAL	6560.293347885298	6671.168195892936	7003.070864926133	6850.85472080138	7098.326644350586	6980.352194298212
GO_REGULATION_OF_POSTTRANSCRIPTIONAL_GENE_SILENCING	10532.434298701923	11258.560196652255	10890.275806617274	10438.159323319045	11149.99227079201	10482.615856155151
GO_REGULATION_OF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORT	9240.798629952174	9283.835985600621	9011.77791198239	9096.78219917758	9576.718970517673	9267.487748911863
GO_REGULATION_OF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	9491.062870599164	9766.49126240622	9258.328555900118	9575.518316574378	9601.263642660131	9546.76350638768
GO_REGULATION_OF_POTASSIUM_ION_TRANSPORT	9098.322015544949	9184.612311516623	8946.87192089629	8979.359239583056	9311.3293595523	8973.048984423936
GO_REGULATION_OF_PRI_MIRNA_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER	11172.77982445332	11143.391179720817	10979.839992920812	11034.12952245802	10921.916499775412	10386.040910951324
GO_REGULATION_OF_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE	9641.538305746995	9468.487807462156	9676.792715558446	9562.070710541213	9614.96012102082	9489.375829068114
GO_REGULATION_OF_PROSTAGLANDIN_SECRETION	10872.626701635196	10760.131275500291	10610.308700166877	11442.825305059008	10659.845120959175	9329.764874857483
GO_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS	13423.894089357771	13455.67576669066	13481.201331807642	13462.561827406089	13513.872527265461	13396.97067407837
GO_REGULATION_OF_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS	13410.07832800411	13400.522177627428	13397.495429129205	13394.985785568211	13473.074276908623	13328.761943856149
GO_REGULATION_OF_PROTEIN_ACETYLATION	12180.35815906803	12196.63570066199	12224.28039213223	12314.143175302579	12208.419949649238	12357.534914480619
GO_REGULATION_OF_PROTEIN_ACTIVATION_CASCADE	9204.575332312774	8976.818825541965	8932.67117689962	9172.629684631753	9016.656655473073	8662.562324865563
GO_REGULATION_OF_PROTEIN_AUTOPHOSPHORYLATION	9795.304345781806	9684.042823384005	9898.272279981526	9753.684584990058	9756.845758879794	9915.800511792802
GO_REGULATION_OF_PROTEIN_BINDING	11923.055206038222	11894.996061115244	11828.491036927622	11874.630318274612	11916.806434801732	11745.439230977088
GO_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS	13315.077010815517	13391.331196052633	13390.961672320087	13396.708326730233	13415.920910768542	13368.054011056138
GO_REGULATION_OF_PROTEIN_COMPLEX_ASSEMBLY	12266.221649443209	12027.640978638095	12247.331195323539	12263.01644023692	12326.196383410806	12115.707497844764
GO_REGULATION_OF_PROTEIN_COMPLEX_DISASSEMBLY	12821.60682195089	12852.153090737018	12776.65083137575	12855.969362412661	12884.991480540237	12753.013206266975
GO_REGULATION_OF_PROTEIN_DEACETYLATION	12118.71135337968	12093.818923428038	12153.13296284144	12193.966692226619	12206.653019688338	12233.499881953128
GO_REGULATION_OF_PROTEIN_EXIT_FROM_ENDOPLASMIC_RETICULUM	12468.238429019357	12070.485059358727	12832.111695153219	12378.320340822447	12376.427968441258	12579.620440389672
GO_REGULATION_OF_PROTEIN_EXPORT_FROM_NUCLEUS	12440.180229359861	12724.970990727763	12751.896807322539	12606.703102397341	12376.696421892426	12435.74603304737
GO_REGULATION_OF_PROTEIN_GLYCOSYLATION	11248.661630726043	11866.169471299327	11721.173571585614	11843.046623804476	10998.296807676128	11962.578957851405
GO_REGULATION_OF_PROTEIN_HOMODIMERIZATION_ACTIVITY	12937.993754124822	12943.274868352324	13403.049892411833	12814.301955006953	13322.499035529665	12835.80420388909
GO_REGULATION_OF_PROTEIN_HOMOOLIGOMERIZATION	9340.522655469493	9341.499874334531	9546.093846077321	9208.723818156552	9803.202793380511	9097.625481631141
GO_REGULATION_OF_PROTEIN_IMPORT	11547.835921612637	11294.803876959282	11521.157226368738	11368.662968665043	11417.026876388229	11199.843813693284
GO_REGULATION_OF_PROTEIN_IMPORT_INTO_NUCLEUS_TRANSLOCATION	11450.364017519742	11254.649836679253	12651.689007618927	12274.973349749129	11822.999379847068	11421.63914324906
GO_REGULATION_OF_PROTEIN_INSERTION_INTO_MITOCHONDRIAL_MEMBRANE_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY	13099.178830113868	13061.381971467894	13166.032538677911	13295.497110581457	13159.56919683297	13242.801585272906
GO_REGULATION_OF_PROTEIN_KINASE_A_SIGNALING	10345.916195456475	10256.184510799076	10198.483479645887	10878.647817116147	10093.776644121872	10386.729375355973
GO_REGULATION_OF_PROTEIN_KINASE_B_SIGNALING	10218.2230105784	9917.190642799434	10406.809269334966	9998.204045910918	10003.60334223432	9846.453858493582
GO_REGULATION_OF_PROTEIN_KINASE_C_SIGNALING	7280.351747940417	9036.394090027168	8496.139344168461	6941.387735762934	7485.975740244496	7403.221059165545
GO_REGULATION_OF_PROTEIN_LOCALIZATION	11750.413701644607	11564.396298063473	11726.94000887966	11585.111878096757	11666.159864320882	11503.455536410007
GO_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_SURFACE	11807.443866249876	11651.727351482907	12321.431619794816	12303.375599824181	12551.225962803243	12211.336963236545
GO_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CHROMOSOME_TELOMERIC_REGION	15773.869324767058	15723.493980667992	15745.967539616337	15697.675175091583	15717.731161910742	15763.82164765405
GO_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS	11997.014804748384	11771.759395067178	11972.687497259725	11844.155341784844	11896.885091706747	11705.254840209454
GO_REGULATION_OF_PROTEIN_MATURATION	10398.08350626058	10306.160658542598	10022.390019235148	10187.614392270185	10403.777476005738	9726.846432863009
GO_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL	13550.6208136978	13652.474397878315	13599.780598030675	13406.037329623165	13497.012654738854	13441.906899122203
GO_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS	11606.458054225683	11508.846800557789	11634.58625703648	11499.59470579396	11515.783700781043	11407.047189983434
GO_REGULATION_OF_PROTEIN_OLIGOMERIZATION	9737.184610582188	9555.036203344225	10173.270814718015	9948.336403601787	10032.217082985946	9637.339559617736
GO_REGULATION_OF_PROTEIN_PHOSPHATASE_TYPE_2A_ACTIVITY	13263.667866658958	13193.97820989701	13576.72123803833	13537.08949757916	13471.41405654327	13257.453734397885
GO_REGULATION_OF_PROTEIN_POLYMERIZATION	12271.561518132832	11909.25319967264	11919.569580666706	12145.298269630748	12127.513700240856	11966.43455866106
GO_REGULATION_OF_PROTEIN_POLYUBIQUITINATION	11688.420535525427	11832.29348582752	11583.256543670666	11057.416027421183	11504.434348384484	11005.453248805294
GO_REGULATION_OF_PROTEIN_SECRETION	9719.507012046808	9510.636799684533	9797.728198548462	9646.691136148682	9768.591503705511	9440.91533171819
GO_REGULATION_OF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY	11620.988117741977	11442.08131368686	11496.984992413993	11346.89150530605	11435.04879066113	11361.988348037092
GO_REGULATION_OF_PROTEIN_STABILITY	13516.965862607252	13287.467548271114	13419.151927122328	13441.402868195157	13302.297032545988	13544.500523833658
GO_REGULATION_OF_PROTEIN_SUMOYLATION	13266.719458702868	13757.527039074674	13847.35713737126	13344.486731296052	12960.39781049134	12867.58187258547
GO_REGULATION_OF_PROTEIN_TARGETING	11986.246078511545	11744.418109259737	11894.276003353552	11672.590300479675	11782.35753755722	11625.423948693822
GO_REGULATION_OF_PROTEIN_TARGETING_TO_MEMBRANE	11923.912876413833	12229.445978376534	12305.131934779343	11759.370580742247	11833.1907258471	11739.40373451359
GO_REGULATION_OF_PROTEIN_TARGETING_TO_MITOCHONDRION	12855.49584284411	12617.361587512447	12620.709632076985	12227.256228335009	12575.116458637018	12528.213876611586
GO_REGULATION_OF_PROTEIN_TYROSINE_KINASE_ACTIVITY	10240.026888978291	9945.310021619418	10408.604395743721	9782.209986617558	10014.73320018453	9531.464663992412
GO_REGULATION_OF_PROTEIN_UBIQUITINATION_INVOLVED_IN_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS	14875.578407213172	14845.784817659644	14840.757596884174	14843.216376188719	14916.365062097988	14844.716922667523
GO_REGULATION_OF_PROTEOLYSIS	12381.506412380219	12264.645296746976	12249.71392456848	12326.819080272868	12341.50940637693	12209.277331311167
GO_REGULATION_OF_PROTON_TRANSPORT	11522.857711342629	11379.450991410007	11435.230845278646	12079.314364132653	11157.974935342982	11510.474331302948
GO_REGULATION_OF_PSEUDOPODIUM_ASSEMBLY	10677.208847707563	9870.444697650732	10032.064735548678	9784.34641638192	10256.135485352903	9761.524394457296
GO_REGULATION_OF_RAC_PROTEIN_SIGNAL_TRANSDUCTION	10934.64527363672	10379.989241845582	11720.379949740758	10955.731906659375	10875.420369391692	10460.196447892564
GO_REGULATION_OF_RAS_PROTEIN_SIGNAL_TRANSDUCTION	9943.53071072593	9867.283147478485	10108.79515365318	9895.003037375538	10032.868978319117	9736.557417084574
GO_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS	10017.700598613257	9717.390637899533	9640.215233653176	9847.373680504319	9872.343551615693	9708.023336964137
GO_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_METABOLIC_PROCESS	10880.281424175477	10697.001207813277	10605.509697637563	10822.861197589667	10775.395725142194	10612.930038900464
GO_REGULATION_OF_RECEPTOR_ACTIVITY	9894.916550407077	9746.482179288016	10033.444841778455	9777.016472537793	10003.547698544062	10007.707699258739
GO_REGULATION_OF_RECEPTOR_BINDING	8668.824718419788	9190.12045140281	8887.205068621543	10280.790286770529	9267.681972434622	8706.460361461484
GO_REGULATION_OF_RECEPTOR_BIOSYNTHETIC_PROCESS	11962.341436639903	12017.388709637691	12011.402499307056	12547.168378381379	11680.712928972178	12053.960586333962
GO_REGULATION_OF_RECEPTOR_INTERNALIZATION	9993.174731611047	10458.8831694849	11069.246263629633	9697.540474482505	11133.786589374147	10175.823994030532
GO_REGULATION_OF_RECEPTOR_MEDIATED_ENDOCYTOSIS	10537.175418959841	10746.237224713741	11271.076396525505	10469.373207426002	11260.83277113961	10974.489411819255
GO_REGULATION_OF_RECEPTOR_RECYCLING	13332.21219916919	13295.770223647467	13337.654345538442	12864.44218613587	13362.931107948187	12881.391730155634
GO_REGULATION_OF_REGULATED_SECRETORY_PATHWAY	8407.163758351855	8375.417490672613	8536.87482799417	8311.841973337303	8874.581554295957	8376.859584298021
GO_REGULATION_OF_REGULATORY_T_CELL_DIFFERENTIATION	7605.577054488677	8305.716050124784	8163.377640918898	8144.389602147171	6936.454504908021	7954.660417124788
GO_REGULATION_OF_RELEASE_OF_CYTOCHROME_C_FROM_MITOCHONDRIA	12604.14795500636	12204.742393406585	12535.169931860746	12781.061438525665	12648.446865884747	12570.49088702672
GO_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL	10213.392094594246	9684.255825601751	9991.680485516354	10074.292676554744	10560.128736667877	10218.14011435004
GO_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_SARCOPLASMIC_RETICULUM	11149.790822166196	9914.405009677064	10418.576200850759	10543.776060999066	11094.0056120687	10024.60032963391
GO_REGULATION_OF_REMOVAL_OF_SUPEROXIDE_RADICALS	10526.038017980563	12146.529547445707	12168.979050160131	13303.318209564444	12127.233383067372	12145.35774142967
GO_REGULATION_OF_RENAL_SODIUM_EXCRETION	8051.196942120783	7419.384925852408	7314.281557178018	6750.864436857089	8173.338521274241	6848.747881233832
GO_REGULATION_OF_RENAL_SYSTEM_PROCESS	8317.601824970057	6802.1867025250485	7055.2392846251705	6698.064711899238	7474.262684981655	6541.110527201556
GO_REGULATION_OF_REPRODUCTIVE_PROCESS	9492.963865568434	9106.945926430972	9163.469273780283	9417.279311837156	9553.570953679919	8934.624123086522
GO_REGULATION_OF_RESPIRATORY_BURST	9908.480843302754	10542.765103548323	10021.815369522612	8818.415968941403	9038.50079167314	9137.793345530825
GO_REGULATION_OF_RESPIRATORY_GASEOUS_EXCHANGE	8571.072023219362	7403.590507403146	8744.126795599515	8224.942213301898	9182.627504337208	8887.141196646
GO_REGULATION_OF_RESPIRATORY_GASEOUS_EXCHANGE_BY_NEUROLOGICAL_SYSTEM_PROCESS	8436.466626555108	6753.002718817949	8707.095992775936	7538.746572344151	9304.617305964965	8077.076303818791
GO_REGULATION_OF_RESPIRATORY_SYSTEM_PROCESS	9278.977881905634	7912.9738031627385	9589.843341861257	8679.028050703728	10191.041743951528	9071.821393019623
GO_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS	11184.540646858863	10858.463945918655	10889.164321795168	10666.577725194573	10766.183263346482	10608.320256050578
GO_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS	11292.313533646302	10937.062658789888	11091.785119323427	11243.213667291342	11148.081508293075	10912.519515440448
GO_REGULATION_OF_RESPONSE_TO_DNA_DAMAGE_STIMULUS	12953.330642477935	12826.899401145358	12893.49041133551	12918.569135636848	12877.99865717621	12889.648357129696
GO_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS	10605.24506792632	10420.194945312078	10452.748831200995	10475.399397484915	10390.523452636628	10325.614047984809
GO_REGULATION_OF_RESPONSE_TO_EXTRACELLULAR_STIMULUS	13086.131915004935	13127.358284589167	13115.019229921332	13136.27190783715	13175.546967014114	13077.574944195625
GO_REGULATION_OF_RESPONSE_TO_FOOD	8962.857452578632	9862.101184168148	10117.926807942331	9928.114763237112	10356.663237700976	9419.193281181988
GO_REGULATION_OF_RESPONSE_TO_INTERFERON_GAMMA	11221.913121752928	10899.832963877954	11058.989751003057	11617.608093556999	11585.649323811604	11386.917911679253
GO_REGULATION_OF_RESPONSE_TO_OXIDATIVE_STRESS	12499.323874816075	13196.290909076584	13135.225795377462	13349.76888861128	13232.929337058593	13177.580435258898
GO_REGULATION_OF_RESPONSE_TO_REACTIVE_OXYGEN_SPECIES	12205.98446493565	13033.498956131665	12756.471504632447	13464.828716078648	12919.340817856068	13112.135559631934
